city,country,country_code,state,lat,lng,population
stoughton,united states,US,massachusetts,42.1251,-71.1023,26915
easton,united states,US,pennsylvania,40.6884,-75.2207,26915
margherita,india,IN,,27.2848,95.668,26914
barauna,brazil,BR,,-5.08,-37.6167,26913
lerum,sweden,SE,,57.7705,12.269,26913
freeport,bahamas,BS,,26.5333,-78.7,26910
traralgon,australia,AU,,-38.1953,146.5415,26907
kulasekarapuram,india,IN,,9.0912,76.5303,26907
chawinda,pakistan,PK,,32.3443,74.7051,26906
quakers hill,australia,AU,,-33.7333,150.8833,26904
parral,chile,CL,,-36.1431,-71.826,26904
sankt wendel,germany,DE,,49.4663,7.1681,26904
kara-kul,kyrgyzstan,KG,,41.6283,72.6703,26901
deder,ethiopia,ET,,9.3117,41.443,26900
weidian,china,CN,,35.1024,105.5656,26896
aldridge,united kingdom,GB,,52.6055,-1.9171,26896
prairieville,united states,US,louisiana,30.303,-90.972,26895
samba,india,IN,,32.5624,75.1199,26893
niscemi,italy,IT,,37.1465,14.3938,26893
al-qutaynah,sudan,SD,,14.7278,32.2693,26893
hyde park,united states,US,illinois,41.7942,-87.5939,26893
dix hills,united states,US,new york,40.8048,-73.3362,26892
san giuseppe vesuviano,italy,IT,,40.8356,14.5049,26888
buzen,japan,JP,,33.6115,131.13,26886
zambezi,zambia,ZM,,-13.5432,23.1047,26885
douglas,ireland,IE,,51.8744,-8.435,26883
pirthipur,india,IN,,25.2084,78.7516,26883
takada,japan,JP,,35.3,136.5667,26882
concordia do para,brazil,BR,,-2.0017,-47.9497,26881
vepagunta,india,IN,,17.7784,83.2158,26881
dushi,china,CN,,29.15,106.5328,26879
hiragi,japan,JP,,34.2706,134.1307,26878
atotonilco el alto,mexico,MX,,20.5508,-102.5082,26874
sannois,france,FR,,48.9667,2.25,26869
rosrath,germany,DE,,50.8956,7.1818,26868
stabat,indonesia,ID,,3.7334,98.4502,26862
piestany,slovakia,SK,,48.5948,17.8259,26862
boscoreale,italy,IT,,40.7727,14.4812,26861
gladstone,united states,US,missouri,39.2039,-94.5547,26861
la joya,mexico,MX,,32.4436,-117.0037,26860
feidh el botma,algeria,DZ,,34.5,3.7667,26857
paete,philippines,PH,,14.3647,121.4829,26855
taungup,myanmar,MM,,18.8561,94.2408,26854
macpherson,singapore,SG,,1.3271,103.8841,26850
uithoorn,the netherlands,NL,,52.2375,4.8264,26846
muniz,argentina,AR,,-34.5562,-58.7074,26844
caninde de sao francisco,brazil,BR,,-9.66,-37.7894,26834
okahandja,namibia,NA,,-21.9814,16.9029,26832
cutler ridge,united states,US,florida,25.5807,-80.3467,26831
stalybridge,united kingdom,GB,,53.4841,-2.0591,26830
vadipatti,india,IN,,10.0848,77.9611,26830
shuikou,china,CN,,25.9128,109.3136,26827
driyorejo,indonesia,ID,,-7.3659,112.6219,26827
misantla,mexico,MX,,19.9299,-96.8519,26827
bulqize,albania,AL,,41.4917,20.2219,26826
culemborg,the netherlands,NL,,51.955,5.2278,26826
imbe,brazil,BR,,-29.9753,-50.1281,26824
shenkottai,india,IN,,8.9774,77.2463,26823
bafoulabe,mali,ML,,13.8084,-10.8334,26823
baro,nigeria,NG,,8.6157,6.4185,26821
amuda,syria,SY,,37.1042,40.93,26821
mut,egypt,EG,,25.4874,28.9792,26820
edaccheri,india,IN,,11.6818,75.6248,26819
independence,united states,US,kentucky,38.9431,-84.5441,26819
nkambe,cameroon,CM,,6.6333,10.6667,26816
lubbecke,germany,DE,,52.307,8.6142,26815
chinguar,angola,AO,,-12.5571,16.338,26811
triggiano,italy,IT,,41.0655,16.925,26811
funabori,japan,JP,,35.6821,139.8664,26811
la union,el salvador,SV,,13.3392,-87.8433,26807
banmankhi,india,IN,,25.8886,87.1942,26806
la iguala,honduras,HN,,14.6167,-88.4667,26805
catanauan,philippines,PH,,13.5926,122.3215,26804
uchkuduk,uzbekistan,UZ,,41.05,62.7833,26800
bolton,canada,CA,,43.8795,-79.7379,26795
srinivaspur,india,IN,,13.3391,78.2117,26793
sayula,mexico,MX,,19.8837,-103.6007,26789
muhlacker,germany,DE,,48.9475,8.8368,26787
den den,tunisia,TN,,36.8075,10.1106,26787
rocha,uruguay,UY,,-34.48,-54.3306,26784
budafok,hungary,HU,,47.4239,19.0363,26782
bor,south sudan,SS,,6.2089,31.5586,26782
watertown,united states,US,new york,43.9748,-75.9108,26780
salou,spain,ES,,41.0766,1.1416,26775
naqadah,egypt,EG,,25.9011,32.7239,26774
gorogly,turkmenistan,TM,,41.6504,59.9164,26770
qarah zia od din,iran,IR,,38.8915,45.0255,26767
palavakkam,india,IN,,12.9535,80.2572,26766
samokov,bulgaria,BG,,42.3385,23.5581,26765
pedro betancourt,cuba,CU,,22.7278,-81.2887,26761
gonesse,france,FR,,48.9869,2.4489,26758
chandur,india,IN,,19.7344,79.1717,26755
arida,japan,JP,,34.0809,135.119,26755
urachiche,venezuela,VE,,10.1585,-69.0078,26755
mahina,mali,ML,,13.9044,-10.0986,26754
indapur,india,IN,,18.3,73.25,26752
varappuzha,india,IN,,10.0759,76.2715,26750
wooster,united states,US,ohio,40.8052,-81.9365,26749
camaiore,italy,IT,,43.9427,10.2975,26746
tha muang,thailand,TH,,13.9612,99.6412,26746
fontana,argentina,AR,,-27.4204,-59.0373,26745
goianinha,brazil,BR,,-6.2662,-35.2097,26741
san jose,philippines,PH,,10.18,125.5683,26735
achern,germany,DE,,48.6311,8.0761,26733
quang phu,vietnam,VN,,12.8196,108.0774,26733
katha,myanmar,MM,,24.1754,96.3414,26732
hartbeespoort,south africa,ZA,,-25.7287,27.87,26732
bessemer,united states,US,alabama,33.4018,-86.9544,26730
kemri,india,IN,,28.8067,79.2048,26726
merrimack,united states,US,new hampshire,42.8651,-71.4934,26726
mtinko,tanzania,TZ,,-4.55,34.85,26725
babaeski,turkey,TR,,41.4281,27.0966,26724
alattur,india,IN,,10.65,76.5333,26720
gamboma,republic of the congo,CG,,-1.8764,15.8644,26718
ash shaykh zuwayd,egypt,EG,,31.2163,34.1107,26713
mananjary,madagascar,MG,,-21.2303,48.3417,26712
vera cruz,brazil,BR,,-29.7167,-52.5032,26710
muntok,indonesia,ID,,-2.0672,105.1623,26709
lemon grove,united states,US,california,32.7426,-117.0314,26709
bela,india,IN,,25.5571,84.4308,26707
monfalcone,italy,IT,,45.8046,13.5329,26706
krishnapuram,india,IN,,9.1521,76.5234,26705
goseong,south korea,KR,,34.9763,128.3236,26704
kyrenia,cyprus,CY,,35.3363,33.3173,26701
kartarpur,india,IN,,31.4427,75.4985,26701
kalat,pakistan,PK,,29.0266,66.5936,26701
marabella,trinidad and tobago,TT,,10.3062,-61.4467,26700
gwanda,zimbabwe,ZW,,-20.9362,29.007,26700
la mesa,colombia,CO,,5.2667,-73.9167,26699
mamidalapadu,india,IN,,15.8541,78.0148,26694
karhal,india,IN,,27.0009,78.9394,26693
coracao de maria,brazil,BR,,-12.2333,-38.75,26692
vigneux-sur-seine,france,FR,,48.7029,2.4136,26692
pirenopolis,brazil,BR,,-15.8507,-48.9609,26690
cavaillon,france,FR,,43.8312,5.0359,26689
kpozoun,benin,BJ,,7.2287,2.2132,26688
lar,india,IN,,26.2039,83.9691,26688
pitangui,brazil,BR,,-19.6828,-44.8903,26685
albano laziale,italy,IT,,41.7275,12.659,26684
grodzisk mazowiecki,poland,PL,,52.1039,20.6337,26684
ath,belgium,BE,,50.6294,3.778,26681
kudligi,india,IN,,14.905,76.3853,26680
tekeli,kazakhstan,KZ,,44.8678,78.7281,26678
kankakee,united states,US,illinois,41.12,-87.8611,26676
praktiseer,south africa,ZA,,-24.584,30.3168,26675
rambouillet,france,FR,,48.6437,1.8299,26674
ruzomberok,slovakia,SK,,49.0748,19.3075,26671
sacramento,brazil,BR,,-19.8653,-47.44,26670
birine,algeria,DZ,,35.635,3.225,26670
montebelluna,italy,IT,,45.775,12.049,26670
ipis,costa rica,CR,,9.9655,-84.0182,26669
wethersfield,united states,US,connecticut,41.7143,-72.6526,26668
bristol,united states,US,tennessee,36.5951,-82.1887,26666
highbury,united kingdom,GB,,51.55,-0.1,26664
pineda de mar,spain,ES,,41.6276,2.6889,26659
hualmay,peru,PE,,-11.0964,-77.6139,26658
mchenry,united states,US,illinois,42.3334,-88.2668,26657
benicarlo,spain,ES,,40.4165,0.4271,26655
cherbourg,france,FR,,49.6398,-1.6164,26655
holubivka,ukraine,UA,,48.6375,38.6428,26654
aliganj,india,IN,,27.4936,79.1713,26652
strausberg,germany,DE,,52.5786,13.8874,26649
armentieres,france,FR,,50.6857,2.8821,26646
villarrobledo,spain,ES,,39.2699,-2.6012,26642
apan,mexico,MX,,19.7113,-98.4509,26642
stantsiya novyy afon,georgia,GE,,43.0806,40.8383,26636
fukuecho,japan,JP,,32.6973,128.8456,26636
al wajh,saudi arabia,SA,,26.2309,36.4649,26636
guabo,ecuador,EC,,-3.244,-79.8287,26635
acocks green,united kingdom,GB,,52.45,-1.8167,26635
sibi,mali,ML,,12.3755,-8.3349,26633
baloda bazar,india,IN,,21.6568,82.1606,26632
francisco i. madero,mexico,MX,,25.773,-103.2713,26632
manihari,india,IN,,25.3389,87.62,26629
saugus,united states,US,massachusetts,42.4648,-71.0101,26628
se,benin,BJ,,6.5111,1.8283,26627
kottur,india,IN,,10.5365,76.9803,26627
ron phibun,thailand,TH,,8.1791,99.8542,26621
propria,brazil,BR,,-10.2111,-36.8403,26618
makubetsu,japan,JP,,45.3714,141.8211,26610
kara suu,kyrgyzstan,KG,,40.7046,72.8667,26609
rio abajo,panama,PA,,9.024,-79.4936,26607
dar chioukh,algeria,DZ,,34.8964,3.4854,26605
magdalena de kino,mexico,MX,,30.6268,-110.9615,26605
gubakha,russia,RU,,58.8386,57.5532,26605
paripiranga,brazil,BR,,-10.6875,-37.8617,26604
stevens point,united states,US,wisconsin,44.5236,-89.5746,26604
jaguarao,brazil,BR,,-32.5661,-53.3758,26603
faizpur,india,IN,,21.1677,75.8601,26602
rayduzhnyi masyv,ukraine,UA,,50.4855,30.5857,26600
horta,spain,ES,,41.4363,2.1572,26597
cartago,costa rica,CR,,9.8637,-83.9195,26594
west linn,united states,US,oregon,45.3657,-122.6123,26593
okuta,nigeria,NG,,9.2187,3.2012,26589
lunel,france,FR,,43.6778,4.1361,26588
cobija,bolivia,BO,,-11.0267,-68.7692,26585
nova esperanca,brazil,BR,,-23.1836,-52.2047,26585
weiterstadt,germany,DE,,49.9039,8.5887,26583
shuanglu,china,CN,,29.4854,105.7629,26582
cayambe,ecuador,EC,,0.041,-78.1464,26582
moscardo,spain,ES,,40.389,-3.7068,26579
superior,united states,US,wisconsin,46.7208,-92.1041,26579
cuilo,angola,AO,,-8.2362,19.5257,26577
porto da folha,brazil,BR,,-9.9172,-37.2783,26576
dalfsen,the netherlands,NL,,52.5117,6.2569,26575
coburg,australia,AU,,-37.75,144.9667,26574
mukai-awagasaki,japan,JP,,36.6325,136.6373,26574
marapanim,brazil,BR,,-0.7175,-47.6997,26573
valdeacederas,spain,ES,,40.467,-3.7042,26573
milliken,canada,CA,,43.825,-79.2987,26572
chiavari,italy,IT,,44.3177,9.3224,26572
akyurt,turkey,TR,,40.1351,33.0861,26572
supia,colombia,CO,,5.453,-75.6507,26571
kulp,turkey,TR,,38.4975,41.0067,26569
birnin kudu,nigeria,NG,,11.4521,9.4786,26565
pavlovsk,russia,RU,,50.4543,40.1237,26565
ceeldheer,somalia,SO,,3.8488,47.1806,26562
tripoli,greece,GR,,37.5096,22.3788,26561
okha,russia,RU,,53.5949,142.9528,26560
diourou,mali,ML,,13.6872,-5.832,26559
sidi akkacha,algeria,DZ,,36.4647,1.3026,26558
et tira,israel,IL,,32.2341,34.9502,26552
manasa,india,IN,,24.4776,75.141,26551
agia varvara,greece,GR,,37.9894,23.6601,26550
remseck am neckar,germany,DE,,48.8721,9.2733,26549
teapa,mexico,MX,,17.556,-92.9479,26548
novy jicin,czechia,CZ,,49.5944,18.0103,26547
gibraltar,gibraltar,GI,,36.1447,-5.3526,26544
cachan,france,FR,,48.7963,2.3366,26540
fujikawaguchiko,japan,JP,,35.4893,138.6883,26540
barogo,burkina faso,BF,,12.55,-0.9667,26539
echemmaia est,morocco,MA,,32.081,-8.6246,26538
sankarapatti,india,IN,,10.0477,78.7472,26536
mantena,brazil,BR,,-18.7817,-40.9803,26535
maramba,tanzania,TZ,,-5.05,38.6167,26531
cueto,cuba,CU,,20.6486,-75.9297,26527
tujunga,united states,US,california,34.2522,-118.2884,26527
shofirkon shahri,uzbekistan,UZ,,40.12,64.5014,26527
ituporanga,brazil,BR,,-27.4144,-49.6025,26525
gravina di catania,italy,IT,,37.5609,15.0629,26524
nacimiento,chile,CL,,-37.5025,-72.6731,26523
east grinstead,united kingdom,GB,,51.1238,-0.0061,26523
le grand-quevilly,france,FR,,49.4008,1.0458,26522
gose,japan,JP,,34.45,135.7333,26522
oulad barhil,morocco,MA,,30.6404,-8.4688,26521
bongao,philippines,PH,,5.0292,119.7731,26518
nijar,spain,ES,,36.9665,-2.206,26516
hennaya,algeria,DZ,,34.9514,-1.3681,26515
azazga,algeria,DZ,,36.7447,4.3722,26515
songadh,india,IN,,21.1697,73.5636,26515
greenville,united states,US,texas,33.1384,-96.1108,26515
pauri,india,IN,,30.1529,78.7771,26514
tosayamadacho-nakano,japan,JP,,33.6,133.6833,26513
shahganj,india,IN,,26.0496,82.6842,26510
magna,united states,US,utah,40.7091,-112.1016,26505
ocho rios,jamaica,JM,,18.4076,-77.1031,26503
croydon,australia,AU,,-37.8,145.2833,26502
sooretama,brazil,BR,,-19.1969,-40.0978,26502
waka,ethiopia,ET,,7.0667,37.1667,26500
gurbete,ethiopia,ET,,11.356,36.9545,26500
filakit,ethiopia,ET,,11.6667,38.8,26500
rio de teapa,mexico,MX,,17.7747,-92.9022,26500
las pintitas,mexico,MX,,20.5644,-103.3022,26500
wyszkow,poland,PL,,52.5928,21.4584,26500
mesagne,italy,IT,,40.5585,17.8077,26497
dhrol,india,IN,,22.567,70.4177,26496
batavia,united states,US,illinois,41.85,-88.3126,26495
salor,uzbekistan,UZ,,41.375,69.352,26494
bielsk podlaski,poland,PL,,52.7651,23.1865,26493
cantonment,united states,US,florida,30.6085,-87.34,26493
danvers,united states,US,massachusetts,42.5751,-70.93,26493
pallippatti,india,IN,,11.9399,78.4016,26492
capao do leao,brazil,BR,,-31.7633,-52.4839,26487
nizza millefonti,italy,IT,,45.0269,7.6654,26487
buy,russia,RU,,58.4796,41.5359,26486
timbiras,brazil,BR,,-4.2553,-43.9406,26484
boisbriand,canada,CA,,45.6168,-73.8325,26483
sao martinho,portugal,PT,,32.6448,-16.9384,26482
shoreview,united states,US,minnesota,45.0791,-93.1472,26477
paradise,united states,US,california,39.7596,-121.6219,26476
fremont,united states,US,nebraska,41.4333,-96.4981,26474
smithtown,united states,US,new york,40.8559,-73.2007,26470
changsu,south korea,KR,,35.6484,127.5152,26463
pearl,united states,US,mississippi,32.2746,-90.132,26462
abbeville,france,FR,,50.1052,1.8355,26461
dafengdong,china,CN,,26.7119,107.8114,26460
bandiagara,mali,ML,,14.35,-3.6104,26460
el monte,chile,CL,,-33.6797,-70.9848,26459
barwah,india,IN,,22.2539,76.0385,26459
santa catalina,philippines,PH,,9.3337,122.8637,26457
campia turzii,romania,RO,,46.55,23.8833,26457
rumoi,japan,JP,,43.9344,141.6428,26454
gao,burkina faso,BF,,11.6497,-2.1778,26453
avondale,new zealand,NZ,,-36.8833,174.7,26450
nantuo,china,CN,,29.8554,107.5279,26447
tsaratanana,madagascar,MG,,-16.7971,47.6516,26446
ventersdorp,south africa,ZA,,-26.314,26.8222,26446
estcourt,south africa,ZA,,-29.0127,29.8662,26444
flint,united kingdom,GB,,53.2449,-3.1323,26442
segbana,benin,BJ,,10.9282,3.6943,26440
mansfield city,united states,US,connecticut,41.7659,-72.2337,26439
mansfield,united states,US,connecticut,41.7659,-72.2337,26439
al wakrah,qatar,QA,,25.1715,51.6034,26436
lebrija,spain,ES,,36.9208,-6.0753,26434
neckarsulm,germany,DE,,49.1891,9.2253,26431
lubon,poland,PL,,52.3471,16.8927,26431
canidelo,portugal,PT,,41.1231,-8.6465,26431
rezekne,latvia,LV,,56.5103,27.34,26429
magdalena atlicpac,mexico,MX,,19.3691,-98.9493,26429
jonava,lithuania,LT,,55.0801,24.2754,26423
osdorf,germany,DE,,53.5798,9.8583,26420
mauganj,india,IN,,24.6672,81.8734,26420
fajar,singapore,SG,,1.3844,103.7706,26420
mercerville-hamilton square,united states,US,new jersey,40.2313,-74.6722,26419
caravaca,spain,ES,,38.1056,-1.8634,26415
newton aycliffe,united kingdom,GB,,54.6184,-1.5719,26415
kaarela,finland,FI,,60.2517,24.8811,26414
tayu,indonesia,ID,,-6.5397,111.0518,26413
bablai,india,IN,,30.3573,76.879,26412
terdal,india,IN,,16.4938,75.0467,26411
nadbai,india,IN,,27.2229,77.1957,26411
kapellen,belgium,BE,,51.3138,4.4354,26410
north creek,united states,US,washington,47.8195,-122.1762,26410
el amria,algeria,DZ,,35.5244,-1.0158,26407
lauf an der pegnitz,germany,DE,,49.5139,11.2825,26403
sant andreu de la barca,spain,ES,,41.4466,1.9719,26401
sprockhovel,germany,DE,,51.3467,7.2434,26400
marneuli,georgia,GE,,41.4876,44.7985,26400
esquina,argentina,AR,,-30.0148,-59.5289,26399
cinco saltos,argentina,AR,,-38.8222,-68.0629,26399
dougabougou,mali,ML,,13.8205,-6.1206,26399
carbondale,united states,US,illinois,37.7273,-89.2168,26399
kallidaikurichi,india,IN,,8.6859,77.4659,26398
dibba al-hisn,united arab emirates,AE,,25.6196,56.2729,26395
daud khel,pakistan,PK,,32.8753,71.5712,26395
westport,united states,US,connecticut,41.1415,-73.3579,26391
yongan,china,CN,,30.3531,107.5129,26390
mitha tiwana,pakistan,PK,,32.2454,72.1061,26390
ryde,australia,AU,,-33.8188,151.1062,26385
la garenne-colombes,france,FR,,48.9047,2.2469,26385
dellys,algeria,DZ,,36.9172,3.9131,26384
namapa-erati,mozambique,MZ,,-13.713,39.8315,26383
badagry,nigeria,NG,,6.415,2.8813,26383
zaltbommel,the netherlands,NL,,51.81,5.2444,26383
izegem,belgium,BE,,50.914,3.2138,26382
ashton in makerfield,united kingdom,GB,,53.4833,-2.65,26380
espelkamp,germany,DE,,52.3814,8.623,26378
kahone,senegal,SN,,14.1584,-16.0357,26376
lundu,malaysia,MY,,1.6744,109.8517,26372
liwa,oman,OM,,24.5308,56.563,26372
universidade rural,brazil,BR,,-22.7664,-43.6914,26371
kaisariani,greece,GR,,37.9634,23.7652,26370
montigny-les-metz,france,FR,,49.0956,6.1527,26369
san miniato basso,italy,IT,,43.6933,10.8412,26365
parabiago,italy,IT,,45.5603,8.9454,26364
iwon-up,north korea,KP,,40.3231,128.6553,26364
taloda,india,IN,,21.5613,74.2124,26363
goianesia do para,brazil,BR,,-3.8425,-49.0969,26362
ad dujayl,iraq,IQ,,33.8467,44.2344,26362
metallostroy,russia,RU,,59.8008,30.5478,26361
vicencia,brazil,BR,,-7.6569,-35.3267,26359
papeete,french polynesia,PF,,-17.5347,-149.5684,26357
portishead,united kingdom,GB,,51.482,-2.7697,26355
bir jdid,morocco,MA,,33.3736,-7.9946,26355
chacarita,costa rica,CR,,9.9842,-84.7789,26354
yuanyang,china,CN,,34.7877,104.7753,26352
poldokhtar,iran,IR,,33.1525,47.7101,26352
matoury,french guiana,GF,,4.8492,-52.3235,26350
lei tung,hong kong,HK,,22.2405,114.1576,26350
murugampalaiyam,india,IN,,11.0806,77.3238,26349
tougan,burkina faso,BF,,13.0724,-3.0694,26347
kuoyiqi,china,CN,,37.3545,79.721,26346
sapouy,burkina faso,BF,,11.5544,-1.7736,26345
bagh-e malek,iran,IR,,31.524,49.8856,26343
caboolture,australia,AU,,-27.0846,152.9511,26341
baigong jiedao,china,CN,,30.2949,108.0337,26341
yalgo,burkina faso,BF,,12.9333,-0.85,26340
aplahoue,benin,BJ,,6.9333,1.6833,26340
bingen am rhein,germany,DE,,49.9667,7.8992,26339
medina,united states,US,ohio,41.1384,-81.8637,26339
bay shore,united states,US,new york,40.7251,-73.2454,26337
kahului,united states,US,hawaii,20.8893,-156.4729,26337
eloi mendes,brazil,BR,,-21.61,-45.5653,26336
rawson,argentina,AR,,-43.3003,-65.1056,26335
zhuyang,china,CN,,29.0642,105.9449,26335
balakliya,ukraine,UA,,49.456,36.8443,26334
bir al abd,egypt,EG,,31.0189,33.0098,26330
alingsas,sweden,SE,,57.9303,12.5335,26329
mon,india,IN,,26.7358,95.0584,26328
kheri,india,IN,,27.9035,80.7975,26327
leisure city,united states,US,florida,25.4954,-80.4292,26324
leisure,united states,US,florida,25.4954,-80.4292,26324
onyar,china,CN,,43.8504,81.7831,26322
caririacu,brazil,BR,,-7.0422,-39.2836,26320
bilsi,india,IN,,28.1294,78.9109,26320
erzin,turkey,TR,,36.9535,36.1984,26316
vernon hills,united states,US,illinois,42.2195,-87.9795,26314
yihe,china,CN,,31.1573,108.0826,26313
moutsamoudou,comoros,KM,,-12.1667,44.3994,26313
al malikiyah,syria,SY,,37.177,42.1401,26311
kebili,tunisia,TN,,33.7044,8.969,26310
ibotirama,brazil,BR,,-12.1853,-43.2206,26309
hazro city,pakistan,PK,,33.9099,72.4918,26309
hazro,pakistan,PK,,33.9099,72.4918,26309
durlesti,moldova,MD,,47.0216,28.763,26308
oktyabrsk,russia,RU,,53.1668,48.6972,26306
dar el haj taieb,tunisia,TN,,34.7844,10.7439,26304
batalha,brazil,BR,,-4.025,-42.075,26300
xialu,china,CN,,29.9417,108.0844,26300
bambesi,ethiopia,ET,,9.75,34.7333,26300
ataye,ethiopia,ET,,10.3503,39.9363,26300
la union,chile,CL,,-40.2931,-73.0817,26298
comiso,italy,IT,,36.9489,14.6073,26298
miyawaka,japan,JP,,33.7171,130.6412,26298
ngunut,indonesia,ID,,-8.1058,112.0159,26297
fray bentos,uruguay,UY,,-33.1165,-58.3107,26297
zionsville,united states,US,indiana,39.9509,-86.2619,26296
basi,india,IN,,30.5881,76.845,26295
ayancheri,india,IN,,11.6261,75.6743,26293
sanchez-mira,philippines,PH,,18.5616,121.2319,26292
wiehl,germany,DE,,50.9495,7.5506,26291
ayorou,niger,NE,,14.7308,0.9174,26290
kotturu,india,IN,,14.8244,76.2201,26289
anjad,india,IN,,22.0417,75.0552,26289
norco,united states,US,california,33.9311,-117.5487,26289
isla,mexico,MX,,18.0278,-95.5295,26287
baden,austria,AT,,48.0054,16.2326,26286
chinnalapatti,india,IN,,10.2848,77.9233,26285
budapest v. kerulet,hungary,HU,,47.4996,19.0511,26284
san jeronimo,mexico,MX,,19.2828,-99.5929,26281
narasannapeta,india,IN,,18.4143,84.0446,26280
wasco,united states,US,california,35.5941,-119.341,26279
al awwamiyah,saudi arabia,SA,,26.5914,49.9795,26276
wah fu,hong kong,HK,,22.2547,114.1362,26275
saikai,japan,JP,,32.9839,129.6809,26275
westminster-branson,canada,CA,,43.7788,-79.4524,26274
colomadu,indonesia,ID,,-7.5333,110.75,26274
ongallur-ii,india,IN,,10.7897,76.219,26273
kokopo,papua new guinea,PG,,-4.3432,152.2687,26273
pereiaslav,ukraine,UA,,50.0674,31.4497,26273
mount pleasant,united states,US,wisconsin,42.6974,-87.8558,26272
nagarote,nicaragua,NI,,12.2659,-86.5647,26270
